RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
12233.0,627.8,604.6,147.5,30.31,31.93,15.1,3.359,869.9187
12234.0,762.4,643.7,134.2,30.99,32.12,14.62,1.831,869.6509
12235.0,851.0,633.6,105.0,29.65,32.6,15.61,2.232,869.7383
12236.0,819.0,581.8,95.7,26.98,32.65,15.34,3.119,869.1029
12237.0,826.0,559.1,95.2,25.52,32.64,15.54,2.77,869.4039
12238.0,806.0,517.9,90.7,23.35,32.34,15.92,3.825,869.3636
12239.0,688.0,441.6,89.6,20.03,32.49,15.58,2.71,869.3396
12240.0,565.6,373.0,98.7,17.31,32.68,15.24,1.808,869.5183
12241.0,667.3,390.2,98.7,17.24,33.19,15.37,2.004,869.2403
12242.0,720.7,367.0,85.7,15.45,32.8,15.07,2.439,869.2908
12243.0,575.3,279.4,70.96,12.3,32.64,15.24,2.286,869.2654
12244.0,489.7,226.1,67.48,9.87,32.42,15.54,3.32,869.2077
12245.0,581.4,236.4,73.76,9.32,32.45,15.2,3.737,869.3059
12246.0,523.3,185.8,61.45,7.487,32.36,15.31,2.766,869.47
12247.0,468.0,143.3,50.37,5.62,32.6,15.44,2.599,869.3969
12248.0,341.0,98.2,43.29,4.19,32.16,15.72,3.239,869.5278
12249.0,308.0,73.08,36.57,2.951,31.89,15.78,3.366,869.5112
12250.0,71.11,29.34,21.21,1.825,31.59,15.92,3.293,869.3142
12251.0,0.501,12.18,10.28,0.926,31.24,16.67,3.218,869.6911
12252.0,0.0,4.144,3.319,0.339,31.05,16.81,2.203,869.6985
12253.0,0.0,1.111,0.74,0.074,30.83,17.59,2.704,869.9366
12254.0,0.0,0.038,0.007,0.018,30.58,17.79,2.511,869.9854
12255.0,0.0,0.0,0.0,0.0,30.31,17.62,3.115,870.0113
12256.0,0.0,0.0,0.0,0.0,30.25,17.76,3.21,870.2627
12257.0,0.0,0.0,0.0,0.0,29.9,19.43,2.92,870.4601
12258.0,0.0,0.0,0.0,0.0,29.57,20.35,2.886,870.5267
12259.0,0.0,0.0,0.0,0.0,29.23,21.2,2.749,870.6515
12260.0,0.0,0.0,0.0,0.0,28.98,21.54,2.595,870.9894
12261.0,0.0,0.0,0.0,0.001,28.79,21.82,2.131,870.9955
12262.0,0.0,0.0,0.0,0.0,28.51,22.36,2.41,871.2149
12263.0,0.0,0.0,0.0,0.001,28.15,23.25,2.434,871.3192
12264.0,0.0,0.0,0.0,0.001,27.36,25.77,3.016,871.4476
12265.0,0.0,0.0,0.0,0.001,26.27,27.24,3.189,871.6146
12266.0,0.0,0.0,0.0,0.001,25.55,27.99,2.57,871.718
12267.0,0.0,0.0,0.0,0.001,25.57,26.63,1.533,871.9688
12268.0,0.0,0.0,0.0,0.005,25.82,26.53,1.686,872.1166
12269.0,0.0,0.0,0.0,0.006,25.86,26.87,2.029,872.1578
12270.0,0.244,0.0,0.011,0.006,26.16,27.68,1.469,872.4622
12271.0,0.0,0.0,0.0,0.006,25.72,27.41,0.512,872.6751
12272.0,0.0,0.0,0.001,0.004,25.37,28.37,0.3,872.8105
12273.0,0.0,0.0,0.233,0.005,25.35,29.87,0.792,872.761
12274.0,0.0,0.0,0.004,0.005,24.47,30.18,2.299,872.9772
12275.0,0.0,0.0,0.0,0.005,23.92,32.43,2.381,873.0991
12276.0,0.483,0.172,0.0,0.004,24.2,30.49,2.264,873.1717
12277.0,0.537,0.156,0.0,0.005,24.24,31.27,2.027,873.2763
12278.0,0.176,0.078,0.0,0.006,24.06,32.94,2.549,873.3165
12279.0,0.0,0.0,0.0,0.003,23.45,34.03,1.502,873.4746
12280.0,0.0,0.0,0.0,0.004,23.12,36.42,0.847,873.7214
12281.0,0.062,0.0,0.001,0.004,23.46,32.91,0.519,873.7856
12282.0,0.252,0.0,0.0,0.005,24.09,33.55,0.744,873.8594
12283.0,0.162,0.07,0.0,0.006,23.82,33.55,1.573,873.795
12284.0,0.155,0.0,0.0,0.003,23.82,34.31,1.065,873.8264
12285.0,0.0,0.0,0.033,0.001,23.52,34.75,1.01,873.8931
12286.0,0.0,0.0,0.0,0.001,23.3,35.77,1.016,873.941
12287.0,0.0,0.0,0.0,0.001,23.01,37.07,0.517,873.9332
12288.0,0.0,0.001,0.0,0.002,22.31,39.97,2.205,873.9662
12289.0,0.0,0.0,0.0,0.001,22.04,38.23,2.378,874.0976
12290.0,0.0,0.0,0.0,0.003,22.21,38.29,2.223,874.1791
12291.0,0.241,0.0,0.0,0.002,22.36,36.93,2.09,874.1453
12292.0,0.178,0.0,0.0,0.002,22.24,41.02,1.77,874.1218
12293.0,0.0,0.0,0.0,0.002,21.17,41.19,2.15,874.0811
12294.0,0.0,0.0,0.0,0.003,21.07,42.01,2.26,874.1301
12295.0,0.0,0.0,0.0,0.003,20.78,41.71,1.721,874.1625
12296.0,0.0,0.0,0.0,0.003,20.77,43.34,1.726,874.1208
12297.0,0.0,0.001,0.0,0.002,20.4,42.86,2.034,874.1055
12298.0,0.0,0.0,0.0,0.001,20.44,43.17,1.513,874.0156
12299.0,0.0,0.001,0.0,0.001,20.22,43.85,1.855,874.0808
12300.0,0.009,0.032,0.0,0.001,20.03,44.71,2.181,874.1287
12301.0,0.172,0.015,0.0,0.0,20.03,43.55,2.456,874.0651
12302.0,0.49,0.018,0.0,0.0,20.44,43.99,1.242,874.0634
12303.0,0.058,0.0,0.0,0.0,20.12,45.52,1.269,873.9421
12304.0,0.0,0.0,0.0,0.0,19.66,46.62,1.744,873.8845
12305.0,0.0,0.001,0.005,0.001,19.64,46.41,1.403,873.941
12306.0,0.0,0.012,0.017,0.001,19.58,46.85,1.583,873.9086
12307.0,0.02,0.006,0.084,0.001,19.56,46.79,1.434,873.884
12308.0,0.017,0.067,0.188,0.001,19.55,47.2,1.709,873.8439
12309.0,0.001,0.003,0.001,0.0,19.39,48.42,1.899,873.8676
12310.0,0.0,0.025,0.002,0.001,19.11,48.49,2.001,873.8516
12311.0,0.224,0.133,0.019,0.001,19.28,47.77,2.079,873.9011
12312.0,0.51,0.102,0.188,0.001,19.55,46.75,1.931,873.9739
12313.0,1.096,0.026,0.117,0.0,20.0,45.59,2.084,874.122
12314.0,1.138,0.0,0.0,0.0,20.37,44.77,1.878,874.2117
12315.0,0.806,0.0,0.0,0.001,20.5,44.64,2.24,874.236
12316.0,0.506,0.0,0.0,0.0,20.6,44.43,2.395,874.3762
12317.0,0.293,0.0,0.0,0.001,20.62,44.64,1.869,874.4658
12318.0,0.0,0.0,0.0,0.0,20.51,45.42,1.978,874.5719
12319.0,0.0,0.0,0.0,0.001,20.41,45.63,1.846,874.6129
12320.0,0.0,0.0,0.0,0.001,20.27,46.34,2.134,874.8172
12321.0,0.0,0.143,0.101,0.019,20.14,46.68,2.045,874.9075
12322.0,0.0,1.574,1.205,0.111,19.95,47.71,1.716,875.0211
12323.0,0.0,5.603,4.817,0.429,19.85,47.47,1.815,874.9565
12324.0,0.0,16.04,13.59,1.078,19.95,47.4,1.599,875.0801
12325.0,0.084,28.89,23.9,1.957,20.01,47.43,1.443,875.1604
12326.0,2.221,73.83,40.81,3.017,20.28,46.72,1.38,875.3001
12327.0,4.735,115.2,58.52,4.207,20.57,46.72,1.639,875.3011
12328.0,6.747,168.2,81.4,5.44,20.93,45.46,1.651,875.4387
12329.0,7.645,180.4,98.3,6.453,21.48,44.09,1.328,875.4565
12330.0,4.185,140.0,102.9,7.572,21.43,44.19,1.867,875.6359
12331.0,4.088,179.3,114.8,9.46,21.48,43.82,1.441,875.7256
12332.0,3.346,153.3,104.8,10.63,21.67,43.48,0.674,875.8071
12333.0,2.942,141.7,110.7,11.49,21.93,41.74,0.693,875.9058
12334.0,2.726,176.5,138.2,12.82,22.1,42.86,0.095,876.0208
12335.0,4.634,227.0,159.3,13.15,22.52,39.97,0.0,876.0208
12336.0,6.441,317.6,164.1,17.96,22.89,41.53,1.15,876.1913
12337.0,6.017,341.7,177.5,19.48,22.63,41.57,1.741,875.9963
12338.0,4.383,354.0,191.5,21.57,22.51,42.63,2.362,876.2653
12339.0,6.755,467.7,244.1,24.58,22.84,42.73,2.275,876.3069
12340.0,4.651,415.9,272.4,24.09,22.77,42.18,2.368,876.2369
12341.0,8.36,571.4,279.2,29.09,23.12,41.29,2.006,876.256
12342.0,10.07,610.4,243.3,32.57,23.82,38.8,1.339,876.2159
12343.0,13.21,701.3,185.1,36.0,24.29,39.38,1.752,876.025
12344.0,10.41,738.9,203.0,38.19,24.06,40.26,2.06,875.9469
12345.0,11.59,824.0,206.0,41.89,24.66,37.67,1.811,876.0253
12346.0,12.81,812.0,144.5,42.64,25.22,38.39,1.601,875.9542
12347.0,10.95,829.0,131.9,44.19,24.66,38.18,2.064,875.6918
12348.0,13.41,846.0,135.6,44.93,25.09,38.62,1.401,875.5248
12349.0,12.15,876.0,144.7,46.72,25.21,37.84,1.789,875.5247
12350.0,9.2,721.3,180.8,41.53,25.35,38.66,2.064,875.5644
12351.0,3.345,696.8,202.5,40.15,25.01,36.13,1.702,875.3277
12352.0,8.06,593.4,176.9,37.45,25.71,37.53,1.002,875.1885
12353.0,0.197,215.5,156.4,23.75,25.16,38.11,1.065,875.0486
12354.0,7.315,925.0,181.2,50.84,25.95,34.63,1.682,874.7308
12355.0,12.27,994.0,171.5,53.88,26.76,35.69,2.022,874.6399
12356.0,,977.0,146.5,53.5,26.55,34.43,1.763,874.4767
12357.0,901.0,978.0,150.3,54.03,26.87,32.32,1.648,874.117
12358.0,922.0,1009.0,163.7,54.88,27.64,32.04,2.331,874.1578
12359.0,931.0,998.0,144.2,54.7,27.29,31.67,1.905,873.9114
12360.0,934.0,1004.0,148.0,54.69,27.62,30.44,2.4,873.6752
12361.0,925.0,992.0,144.0,53.93,28.15,28.19,2.03,873.47
12362.0,921.0,988.0,144.0,53.26,28.55,28.4,1.548,873.0374
12363.0,939.0,1014.0,161.3,54.5,28.21,28.12,2.399,873.1015
12364.0,926.0,984.0,146.8,52.76,29.18,27.03,1.092,872.9711
12365.0,934.0,986.0,148.2,52.66,29.07,27.41,2.861,872.5616
12366.0,815.0,886.0,151.9,48.4,28.63,27.41,2.633,872.3658
12367.0,792.8,883.0,160.2,47.4,28.79,27.78,3.87,872.1049
12368.0,907.0,921.0,137.2,48.84,28.58,26.32,3.907,872.0551
12369.0,902.0,900.0,134.3,47.67,29.0,24.71,3.651,871.8422
12370.0,889.0,876.0,132.8,46.01,29.26,24.37,2.212,871.7839
12371.0,836.0,823.0,132.3,43.17,29.22,23.86,2.728,871.3187
12372.0,879.0,843.0,133.6,43.43,29.57,24.88,2.57,871.2292
12373.0,865.0,809.0,131.2,41.63,29.26,24.0,3.14,870.926
12374.0,861.0,794.3,143.8,40.23,29.57,23.86,3.988,870.8687
12375.0,847.0,753.9,132.3,37.94,29.65,24.1,4.083,870.3853
12376.0,701.1,632.8,124.3,33.1,29.75,23.42,4.683,870.2795
12377.0,813.0,699.2,137.8,34.1,29.95,23.66,3.669,870.2562
12378.0,794.4,695.7,165.8,32.55,29.99,22.81,2.412,870.1726
12379.0,783.1,666.9,166.3,30.73,30.67,23.83,2.284,870.0106
12380.0,772.8,596.2,128.2,27.95,30.05,23.79,4.344,870.0005
12381.0,532.6,423.8,106.9,22.35,29.76,24.03,5.092,869.8715
12382.0,707.5,490.5,108.7,22.91,29.67,23.83,4.684,869.8549
12383.0,699.3,457.4,102.0,20.87,29.75,24.24,3.785,869.8046
12384.0,313.2,269.7,100.5,15.47,29.76,24.51,3.595,869.9278
12385.0,367.9,286.9,110.6,14.02,29.59,24.0,2.306,869.8475
12386.0,361.8,266.9,106.7,12.69,29.6,24.51,3.072,869.8205
12387.0,283.1,228.0,109.2,10.96,29.88,24.07,3.199,869.6176
12388.0,191.3,171.9,93.8,8.56,29.55,23.93,3.394,869.5927
12389.0,66.1,114.3,83.1,7.263,29.31,24.58,2.931,869.6172
12390.0,6.997,66.23,55.64,5.467,29.16,24.68,4.065,869.6175
12391.0,1.084,53.02,45.59,4.274,29.01,24.54,3.198,869.6734
12392.0,1.008,46.35,38.53,3.65,29.05,24.75,3.264,869.7903
12393.0,82.6,34.94,23.61,2.453,29.02,24.65,3.204,869.7803
12394.0,54.24,21.09,15.22,1.516,29.04,24.68,2.478,869.879
12395.0,0.493,7.83,6.658,0.773,28.79,25.02,2.229,869.814
12396.0,0.0,4.576,3.766,0.298,28.67,25.16,2.421,869.9206
12397.0,0.0,1.301,0.908,0.069,28.54,25.36,2.086,869.979
12398.0,0.0,0.051,0.0,0.018,28.51,25.53,0.997,870.1046
12399.0,0.0,0.0,0.0,0.001,28.37,26.59,0.128,870.1956
12400.0,0.0,0.0,0.0,0.002,28.17,25.26,2.022,870.3691
12401.0,0.0,0.0,0.0,0.002,27.86,25.84,2.465,870.5748
12402.0,0.0,0.0,0.0,0.001,27.35,26.73,2.113,870.7956
12403.0,0.0,0.0,0.0,0.0,27.08,27.1,2.129,870.8099
12404.0,0.0,0.0,0.0,0.001,26.77,27.38,2.605,870.8898
12405.0,0.0,0.0,0.0,0.0,26.32,28.54,2.515,871.0319
12406.0,0.0,0.0,0.0,0.0,25.95,29.15,1.756,871.0219
12407.0,0.0,0.0,0.0,0.001,25.95,27.72,1.75,871.2677
12408.0,0.0,0.0,0.0,0.002,25.76,29.56,1.845,871.5375
12409.0,0.0,0.0,0.0,0.003,25.5,29.22,1.203,871.6448
12410.0,0.0,0.0,0.0,0.005,25.79,29.22,1.088,872.1555
12411.0,0.0,0.0,0.0,0.004,25.14,31.98,0.255,872.0551
12412.0,0.0,0.0,0.014,0.002,24.67,31.81,0.005,872.269
12413.0,0.0,0.0,0.149,0.003,24.42,33.9,0.92,872.5331
12414.0,0.0,0.011,0.067,0.003,24.17,32.8,0.374,872.6131
12415.0,0.0,0.0,0.0,0.003,24.32,31.58,0.226,872.7463
12416.0,0.057,0.007,0.044,0.005,24.71,32.12,1.88,872.894
12417.0,0.141,0.012,0.0,0.008,24.52,33.11,2.388,872.8694
12418.0,0.775,0.22,0.0,0.009,25.0,33.86,3.09,873.0503
12419.0,0.238,0.05,0.0,0.007,24.77,33.93,2.233,873.2043
12420.0,0.0,0.0,0.0,0.004,24.38,36.18,1.518,873.1148
12421.0,0.0,0.0,0.0,0.001,23.21,36.86,2.103,873.1244
12422.0,0.0,0.0,0.0,0.001,21.97,38.29,1.955,873.3027
12423.0,0.0,0.0,0.0,0.001,21.4,39.01,2.453,873.3693
12424.0,0.0,0.001,0.002,0.003,21.35,38.26,1.49,873.573
12425.0,0.0,0.04,0.176,0.006,21.67,39.35,1.201,873.6056
12426.0,0.235,0.125,0.071,0.005,21.64,36.76,1.554,873.5985
12427.0,0.406,0.044,0.289,0.007,22.0,36.93,1.195,873.7375
12428.0,0.247,0.0,0.312,0.006,21.84,37.2,1.488,873.9086
12429.0,0.04,0.001,0.008,0.004,21.61,38.02,1.707,873.9985
12430.0,0.049,0.021,0.075,0.006,21.42,39.08,1.847,873.7776
12431.0,0.406,0.193,0.294,0.007,21.88,39.01,1.742,873.7214
12432.0,0.412,0.092,0.072,0.005,21.75,38.02,1.945,873.9658
12433.0,0.354,0.0,0.0,0.005,21.65,37.48,2.32,874.0321
12434.0,0.0,0.0,0.0,0.005,21.26,38.94,2.463,874.0726
12435.0,0.0,0.0,0.0,0.002,21.09,39.52,1.832,874.0227
12436.0,0.0,0.0,0.004,0.004,21.04,39.52,0.937,874.0233
12437.0,0.36,0.011,0.283,0.005,21.49,38.47,1.454,873.9913
12438.0,0.17,0.001,0.007,0.003,21.21,41.57,1.237,873.8926
12439.0,0.001,0.055,0.0,0.003,20.82,41.23,1.876,873.9415
12440.0,0.03,0.001,0.074,0.004,20.84,41.06,1.063,874.0559
12441.0,0.134,0.003,0.0,0.004,20.8,41.84,1.857,873.9658
12442.0,0.264,0.013,0.0,0.005,20.74,42.59,1.71,873.991
12443.0,0.07,0.001,0.0,0.001,20.58,44.02,1.833,873.9492
12444.0,0.0,0.0,0.0,0.002,20.34,44.88,1.785,873.9749
12445.0,0.112,0.015,0.0,0.002,20.35,44.57,2.085,873.9819
12446.0,0.093,0.001,0.0,0.002,20.35,45.87,1.563,874.0159
12447.0,0.206,0.065,0.074,0.001,20.41,45.01,1.74,874.113
12448.0,0.404,0.035,0.045,0.001,20.54,45.42,1.29,874.0893
12449.0,0.661,0.014,0.301,0.001,20.89,43.34,1.045,874.0969
12450.0,0.643,0.0,0.312,0.003,21.11,42.8,1.252,874.0557
12451.0,0.406,0.002,0.142,0.002,21.04,42.73,1.083,873.9993
12452.0,0.314,0.004,0.221,0.001,20.97,42.66,1.025,874.0645
12453.0,0.166,0.001,0.135,0.002,20.96,41.67,0.741,874.1135
12454.0,0.36,0.017,0.216,0.005,21.07,42.08,0.62,874.1299
12455.0,0.101,0.005,0.311,0.005,21.01,42.76,0.698,874.1701
12456.0,0.001,0.145,0.307,0.005,20.9,43.44,1.358,874.204
12457.0,0.032,0.037,0.142,0.004,20.82,43.89,1.032,874.3013
12458.0,0.004,0.001,0.171,0.004,20.86,43.68,0.487,874.2935
12459.0,0.008,0.0,0.152,0.004,20.84,43.14,0.903,874.2202
12460.0,0.0,0.0,0.226,0.001,20.81,43.34,1.13,874.5555
12461.0,0.0,0.0,0.12,0.002,20.69,44.57,1.349,874.5385
12462.0,0.0,0.0,0.005,0.002,20.37,45.87,1.258,874.605
12463.0,0.0,0.0,0.295,0.002,20.32,45.32,1.138,874.7271
12464.0,0.0,0.021,0.063,0.007,20.2,46.07,1.335,874.8748
12465.0,0.0,0.327,0.161,0.022,19.98,48.76,1.876,874.9572
12466.0,0.0,1.841,1.346,0.132,19.58,48.93,2.065,875.0457
12467.0,0.03,8.74,7.268,0.445,19.44,49.99,2.104,875.0221
12468.0,52.8,30.82,22.78,1.097,19.18,51.66,1.93,875.1783
12469.0,204.9,70.18,42.81,1.931,19.23,49.89,2.123,875.2339
12470.0,176.7,82.6,48.67,3.008,19.57,49.21,2.099,875.3251
12471.0,367.9,145.5,68.7,4.41,20.07,47.13,1.644,875.718
12472.0,276.4,156.7,82.5,5.829,20.62,47.09,1.121,875.7181
12473.0,350.7,205.6,100.4,7.148,21.97,44.02,0.31,875.9388
12474.0,13.77,121.5,100.5,7.496,22.08,43.34,0.033,876.0526
12475.0,62.61,150.1,104.9,9.09,22.57,40.38,0.0,876.2831
12476.0,247.0,222.2,107.5,11.53,23.11,36.69,0.194,876.4615
12477.0,594.4,369.0,112.4,15.49,23.67,36.32,0.568,876.6101
12478.0,550.9,355.9,98.3,16.87,23.8,37.2,0.735,876.7079
12479.0,709.7,439.7,93.7,19.63,23.35,39.08,2.031,876.8969
12480.0,733.0,476.0,94.8,21.75,23.21,39.25,2.09,876.9434
12481.0,755.5,514.0,97.0,24.05,23.3,38.8,2.318,877.0193
12482.0,778.9,553.2,99.8,26.36,23.06,39.86,2.823,877.0691
12483.0,801.0,591.6,103.2,28.83,23.36,38.25,2.327,877.1347
12484.0,818.0,625.3,104.6,31.05,23.5,37.57,2.422,877.0261
12485.0,834.0,660.1,107.0,33.21,23.7,37.81,2.016,876.9875
12486.0,833.0,686.4,111.6,34.66,23.81,37.64,2.234,877.0923
12487.0,820.0,706.1,117.9,35.67,24.0,37.47,2.425,877.2723
12488.0,831.0,735.1,119.0,37.74,24.0,36.31,2.186,877.1683
12489.0,853.0,766.4,119.9,40.05,24.28,36.27,2.117,877.1284
12490.0,873.0,798.6,119.4,42.12,24.62,34.33,2.687,877.14
12491.0,891.0,830.0,118.7,44.14,24.75,34.77,2.415,877.1042
12492.0,890.0,846.0,120.4,45.4,24.52,33.34,2.715,877.005
12493.0,900.0,870.0,121.1,46.87,25.05,30.88,2.6,876.7842
12494.0,904.0,885.0,121.9,47.94,25.43,32.11,3.01,876.8168
12495.0,908.0,902.0,122.3,48.85,25.78,30.61,2.55,876.7926
12496.0,921.0,923.0,122.2,50.19,26.2,29.69,1.446,876.5215
12497.0,924.0,936.0,121.8,50.82,26.46,29.86,1.83,876.4559
12498.0,924.0,948.0,122.6,51.5,26.51,29.52,3.074,876.3834
12499.0,934.0,961.0,121.2,52.3,27.04,28.4,2.847,876.007
12500.0,930.0,963.0,119.6,52.43,26.6,27.88,3.636,876.0222
12501.0,934.0,970.0,120.2,52.95,26.97,28.09,2.591,875.5811
12502.0,942.0,981.0,122.2,53.54,27.38,27.1,3.453,875.4426
12503.0,909.0,963.0,129.1,51.87,27.36,27.44,2.857,875.2291
12504.0,930.0,976.0,126.7,53.54,27.41,25.57,4.803,875.1872
12505.0,938.0,981.0,125.2,54.01,27.66,22.81,4.493,874.8539
12506.0,926.0,973.0,128.8,53.21,27.98,22.36,4.135,874.7624
12507.0,924.0,969.0,131.6,52.93,27.95,22.81,4.77,874.3207
12508.0,917.0,961.0,133.6,52.09,28.53,22.4,3.197,874.068
12509.0,861.0,912.0,134.4,49.52,28.79,20.79,4.036,874.0262
12510.0,899.0,941.0,139.9,50.23,29.07,20.69,2.529,873.8546
12511.0,904.0,938.0,145.3,49.77,28.87,22.29,3.79,873.5439
12512.0,898.0,922.0,143.7,48.51,28.93,20.15,4.548,873.2255
12513.0,893.0,903.0,144.2,47.11,29.7,20.45,3.314,873.2332
12514.0,902.0,893.0,141.4,46.53,29.35,20.79,4.835,873.1436
12515.0,892.0,877.0,149.7,44.91,29.56,18.44,2.223,872.9136
12516.0,884.0,844.0,138.8,43.02,29.59,19.23,4.271,872.6851
12517.0,884.0,818.0,134.4,41.58,30.18,18.2,4.461,872.5705
12518.0,895.0,789.3,118.3,40.47,29.64,18.24,4.164,872.4393
12519.0,892.0,758.9,111.9,38.62,30.07,17.11,3.386,872.2841
12520.0,889.0,736.9,110.6,37.05,30.14,18.27,2.896,872.0469
12521.0,875.0,705.8,112.3,34.93,30.07,18.54,4.033,871.8173
12522.0,864.0,667.9,107.8,32.67,29.94,16.12,2.692,871.7608
12523.0,854.0,637.1,106.6,30.68,30.33,17.59,4.451,871.8256
12524.0,828.0,589.7,99.1,28.06,29.92,18.17,3.954,871.6948
12525.0,802.0,547.0,96.2,25.48,30.1,18.75,4.705,871.6298
12526.0,762.1,503.5,96.3,22.88,30.21,17.35,4.206,871.4088
12527.0,652.3,423.5,98.1,19.88,29.94,16.23,4.946,871.4008
12528.0,725.8,426.3,92.5,18.68,29.93,15.92,4.187,871.1963
12529.0,713.5,383.3,81.7,16.66,30.25,16.06,3.242,871.426
12530.0,690.3,345.7,79.5,14.72,30.23,16.87,4.395,871.3594
12531.0,680.3,308.6,71.55,12.93,30.06,17.66,4.679,871.3102
12532.0,645.6,266.4,65.9,10.9,30.01,16.23,4.025,871.3856
12533.0,591.5,220.8,60.21,8.92,30.17,16.06,4.106,871.6298
12534.0,536.6,178.9,54.61,7.182,30.31,15.65,3.46,871.4413
12535.0,462.5,137.1,48.85,5.569,29.91,16.23,4.366,871.425
12536.0,399.6,102.1,42.4,4.159,29.51,16.29,4.515,871.4907
12537.0,314.6,68.89,34.79,2.901,29.57,16.4,3.337,871.5892
12538.0,194.8,39.63,25.55,1.828,29.17,17.21,3.175,871.614
12539.0,1.62,16.02,13.56,0.957,28.9,16.02,4.224,871.6705
12540.0,0.0,6.655,5.364,0.361,28.73,17.01,4.155,872.0467
12541.0,0.0,1.344,0.808,0.082,28.46,17.62,3.231,871.8188
12542.0,0.0,0.091,0.0,0.019,28.08,18.1,3.046,872.0554
12543.0,0.0,0.0,0.0,0.002,27.79,18.48,2.614,872.322
12544.0,0.0,0.0,0.0,0.0,27.5,18.72,2.456,872.5137
12545.0,0.0,0.0,0.0,0.001,27.23,19.09,2.326,872.7004
12546.0,0.0,0.0,0.0,0.003,26.97,19.02,1.593,872.8336
12547.0,0.0,0.0,0.0,0.002,26.8,18.99,1.89,873.0463
12548.0,0.0,0.0,0.0,0.003,26.52,19.74,2.243,872.9169
12549.0,0.0,0.0,0.0,0.002,26.25,20.22,2.508,873.0967
12550.0,0.0,0.0,0.0,0.003,25.85,21.1,2.445,873.1902
12551.0,0.0,0.0,0.0,0.004,25.71,20.76,2.08,873.3708
12552.0,0.0,0.0,0.0,0.004,25.49,22.06,2.145,873.4405
12553.0,0.0,0.0,0.0,0.002,24.14,25.67,3.706,873.5323
12554.0,0.0,0.0,0.0,0.001,23.2,25.91,2.83,873.728
12555.0,0.0,0.0,0.0,0.003,23.19,27.69,2.844,873.8478
12556.0,0.0,0.0,0.0,0.003,22.42,26.97,1.828,874.0578
12557.0,0.116,0.001,0.191,0.004,22.89,26.73,2.534,874.5627
12558.0,0.002,0.0,0.0,0.005,23.01,27.93,1.309,874.7852
12559.0,0.013,0.148,0.004,0.005,22.9,26.43,1.531,874.8748
12560.0,0.466,0.123,0.001,0.005,23.38,26.26,1.109,874.9894
12561.0,0.04,0.0,0.023,0.005,23.3,26.22,0.0,875.153
12562.0,0.052,0.0,0.022,0.003,23.13,28.3,0.21,875.2344
12563.0,0.0,0.023,0.244,0.002,22.68,28.2,0.45,875.4642
12564.0,0.0,0.064,0.076,0.003,22.45,27.96,1.522,875.5619
12565.0,0.0,0.137,0.051,0.003,22.18,29.67,2.558,875.7338
12566.0,0.0,0.054,0.0,0.004,21.22,30.25,2.623,875.825
12567.0,0.0,0.0,0.011,0.004,21.34,30.21,0.372,876.0208
12568.0,0.401,0.165,0.219,0.003,21.91,29.05,1.302,876.1014
12569.0,0.195,0.058,0.011,0.003,21.55,29.67,1.698,876.07
12570.0,0.85,0.157,0.059,0.003,21.9,30.79,1.668,876.1428
12571.0,0.185,0.0,0.0,0.003,21.55,29.84,1.489,876.1265
12572.0,0.0,0.0,0.187,0.002,21.37,32.63,1.269,876.1604
12573.0,0.0,0.047,0.135,0.003,21.11,32.09,1.587,876.0936
12574.0,0.124,0.079,0.029,0.002,21.1,32.09,1.718,876.1512
12575.0,0.024,0.003,0.25,0.004,21.22,32.16,1.116,876.3063
12576.0,0.0,0.01,0.0,0.003,20.91,32.63,1.42,876.16
12577.0,0.0,0.001,0.004,0.001,20.93,33.59,0.679,876.2248
12578.0,0.06,0.097,0.001,0.003,20.36,32.8,1.748,876.2253
12579.0,0.33,0.223,0.005,0.007,20.68,32.74,2.168,876.249
12580.0,0.251,0.017,0.0,0.005,20.42,33.55,2.041,876.1924
12581.0,0.327,0.064,0.0,0.005,20.4,33.32,2.274,876.0936
12582.0,0.753,0.133,0.0,0.001,20.73,33.52,1.797,876.0939
12583.0,0.027,0.0,0.0,0.001,20.32,33.93,1.855,876.0038
12584.0,0.316,0.024,0.0,0.003,20.41,33.45,2.326,876.02
12585.0,0.114,0.002,0.0,0.001,20.17,34.71,2.101,875.9223
12586.0,0.0,0.0,0.0,0.0,19.97,36.49,2.114,875.8066
12587.0,0.227,0.0,0.0,0.0,20.01,35.33,2.3,875.538
12588.0,0.069,0.0,0.0,0.001,19.76,37.17,1.746,875.6849
12589.0,0.0,0.0,0.0,0.0,19.62,37.68,1.8,875.7584
12590.0,0.0,0.002,0.0,0.001,19.42,38.36,1.37,875.8731
12591.0,0.031,0.0,0.0,0.001,19.48,39.11,1.835,875.7584
12592.0,0.0,0.0,0.0,0.0,19.29,38.53,2.019,875.864
12593.0,0.0,0.002,0.0,0.001,19.14,38.67,1.32,875.8486
12594.0,0.0,0.0,0.0,0.001,18.97,40.2,1.357,875.7263
12595.0,0.0,0.002,0.0,0.001,18.85,39.05,1.507,875.7662
12596.0,0.156,0.005,0.021,0.0,18.98,38.98,1.973,875.6606
12597.0,0.113,0.0,0.0,0.001,19.01,39.35,1.106,875.7914
12598.0,0.312,0.0,0.0,0.001,19.08,40.0,1.566,875.8078
12599.0,0.0,0.003,0.005,0.001,18.7,40.21,1.708,875.8329
